0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	11	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	12	6	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	26	15	70	33	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	4	2	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	4	2	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	4	2	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	4	2	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	5	3	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	5	3	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	5	3	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	5	3	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	69	36	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	69	36	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	69	36	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	69	36	70	33
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	70	33	4	2
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	70	33	5	3
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	70	33	69	36
0148 254	2	Forbes	Prv			2	306	Yes	51	19	27	11	70	33	70	33
0148 255	1	Forbes	Pub			2	179	Yes	11	8	65	35	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	65	35	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	65	35	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	65	35	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	66	28	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	66	28	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	66	28	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	66	28	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	7	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	7	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	7	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	7	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	8	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	8	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	8	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	11	8	8	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	65	35	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	65	35	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	65	35	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	65	35	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	66	28	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	66	28	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	66	28	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	66	28	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	7	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	7	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	7	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	7	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	8	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	8	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	8	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	12	3	8	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	65	35	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	65	35	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	65	35	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	65	35	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	66	28	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	66	28	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	66	28	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	66	28	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	7	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	7	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	7	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	7	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	8	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	8	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	8	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	33	19	8	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	65	35	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	65	35	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	65	35	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	65	35	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	66	28	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	66	28	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	66	28	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	66	28	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	7	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	7	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	7	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	7	4	2	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	8	4	1	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	8	4	1	1	2	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	8	4	2	1	1	1
0148 255	1	Forbes	Pub			2	179	Yes	34	14	8	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	65	35	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	65	35	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	65	35	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	65	35	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	66	28	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	66	28	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	66	28	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	66	28	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	7	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	7	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	7	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	7	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	8	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	8	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	8	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	11	8	8	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	65	35	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	65	35	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	65	35	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	65	35	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	66	28	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	66	28	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	66	28	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	66	28	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	7	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	7	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	7	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	7	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	8	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	8	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	8	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	12	3	8	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	65	35	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	65	35	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	65	35	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	65	35	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	66	28	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	66	28	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	66	28	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	66	28	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	7	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	7	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	7	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	7	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	8	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	8	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	8	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	33	19	8	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	65	35	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	65	35	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	65	35	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	65	35	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	66	28	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	66	28	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	66	28	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	66	28	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	7	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	7	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	7	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	7	4	2	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	8	4	1	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	8	4	1	1	2	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	8	4	2	1	1	1
0148 255	2	Forbes	Prv			2	346	Yes	34	14	8	4	2	1	2	1
0148 256	1	Forbes	Pub			2	169	Yes	44	27	14	8	66	34	66	34
0148 257	1	Forbes	Pub			2	172	Yes	40	24	96	46	45	23	45	23
0148 258	1	Forbes	Pub			2	180	Yes	23	13	13	7	18	9	18	9
0148 259	1	Forbes	Pub			2	172	Yes	43	26	98	48	46	24	46	24
0148 260	1	Forbes	Pub			2	162	Yes	47	29	99	49	73	38	73	38
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	92	44	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	41	25	93	46	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	92	44	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	42	16	93	46	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	92	44	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	85	51	93	46	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	92	44	75	35	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	23	13	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	23	13	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	23	13	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	23	13	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	24	10	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	24	10	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	24	10	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	24	10	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	74	39	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	74	39	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	74	39	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	74	39	75	35
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	75	35	23	13
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	75	35	24	10
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	75	35	74	39
0148 261	1	Forbes	Pub			2	167	Yes	86	32	93	46	75	35	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	23	13	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	23	13	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	23	13	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	23	13	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	24	10	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	24	10	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	24	10	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	24	10	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	74	39	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	74	39	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	74	39	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	74	39	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	75	35	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	75	35	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	75	35	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	92	44	75	35	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	23	13	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	23	13	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	23	13	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	23	13	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	24	10	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	24	10	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	24	10	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	24	10	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	74	39	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	74	39	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	74	39	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	74	39	75	35
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	75	35	23	13
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	75	35	24	10
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	75	35	74	39
0148 261	2	Forbes	Prv			2	293	Yes	41	25	93	46	75	35	75	35
